New Zealand,NZL,2007,100,38687.8461497115,4233046,
New Zealand,NZL,2008,100,37933.1514651725,4278156,
New Zealand,NZL,2009,100,37505.0482758471,4323338,
New Zealand,NZL,2010,100,37657.1432046716,4370060,
New Zealand,NZL,2011,100,38214.4745352226,4418674,
New Zealand,NZL,2012,100,38857.1158931412,4468462,
New Zealand,NZL,2013,100,39599.1882952181,4518519,
New Zealand,NZL,2014,100,40432.2414789733,4567522,
New Zealand,NZL,2015,100,41086.1153021682,4614527,Oceania
New Zealand,NZL,2016,100,41672.1012399483,4659265,
New Zealand,NZL,1990,,28086.824130814,3398175,
New Zealand,NZL,1991,,26466.6734593338,3446171,
New Zealand,NZL,1992,,26479.0418976518,3503194,
New Zealand,NZL,1993,,27852.0350173847,3564473,
New Zealand,NZL,1994,,28891.0439543187,3623272,
New Zealand,NZL,1995,,29815.7861879047,3674940,
New Zealand,NZL,1996,,30409.0906623468,3717352,
New Zealand,NZL,1997,,30627.8046248469,3752355,
New Zealand,NZL,1998,,30599.323192519,3783976,
New Zealand,NZL,1999,,32098.1462840981,3818128,
New Zealand,NZL,2017,,42285.319902666,4702029,
New Zealand,NZL,2018,,42866.1272276586,4743131,
New Zealand,NZL,2019,,42877.9429107086,4783062,
New Zealand,NZL,2020,,42404.3937381567,4822233,
Nicaragua,NIC,2000,34.08,3968.89293294194,5069310,
Nicaragua,NIC,2001,35.22,4026.00183673831,5145367,
Nicaragua,NIC,2002,36.45,3998.8775121613,5219324,
Nicaragua,NIC,2003,37.66,4043.28903671794,5292115,
Nicaragua,NIC,2004,38.78,4200.28312296682,5364930,
Nicaragua,NIC,2005,39.84,4320.75032069298,5438692,
Nicaragua,NIC,2006,40.91,4438.89605357861,5513757,
Nicaragua,NIC,2007,42.16,4600.53606266194,5590066,
Nicaragua,NIC,2008,43.22,4693.62809698984,5667436,
Nicaragua,NIC,2009,44.41,4477.40950006343,5745538,
Nicaragua,NIC,2010,45.61,4611.78569153692,5824058,
Nicaragua,NIC,2011,46.71,4837.5370907848,5903035,
Nicaragua,NIC,2012,47.81,5083.36301095928,5982530,
Nicaragua,NIC,2013,48.98,5263.48483906415,6062462,
Nicaragua,NIC,2014,50.06,5443.27808191084,6142734,
Nicaragua,NIC,2015,51.41,5630.40573760444,6223234,North America
Nicaragua,NIC,2016,52.3,5811.88305830319,6303970,
Nicaragua,NIC,1990,,3454.26764763955,4173435,
Nicaragua,NIC,1991,,3371.67858381284,4267570,
Nicaragua,NIC,1992,,3309.52433733578,4364514,
Nicaragua,NIC,1993,,3224.13909091514,4462496,
Nicaragua,NIC,1994,,3261.21900855363,4559010,
Nicaragua,NIC,1995,,3384.84140400121,4652185,
Nicaragua,NIC,1996,,3531.72704383946,4741571,
Nicaragua,NIC,1997,,3606.34230722075,4827658,
Nicaragua,NIC,1998,,3676.99335126437,4910642,
Nicaragua,NIC,1999,,3872.30656552323,4991041,
Nicaragua,NIC,2017,,6004.02858029106,6384843,
Nicaragua,NIC,2018,,5729.68822390273,6465502,
Nicaragua,NIC,2019,,5451.7078347038,6545503,
Nicaragua,NIC,2020,,5280.14058082508,6624554,
Niger,NER,2000,1.01,933.346375903928,11331561,
Niger,NER,2001,1.07,965.417211590173,11751364,
Niger,NER,2002,1.13,976.454450224605,12189988,
Niger,NER,2003,1.14,961.523674608959,12647983,
Niger,NER,2004,1.25,929.884061390282,13125914,
Niger,NER,2005,1.25999999999999,961.539888157597,13624474,
Niger,NER,2006,1.32,981.158183921912,14143969,
Niger,NER,2007,1.37,974.682178226183,14685404,
Niger,NER,2008,1.43,1011.10309831936,15250913,
Niger,NER,2009,1.45,992.410102653196,15843131,
Niger,NER,2010,1.55,1036.90430530082,16464025,
Niger,NER,2011,1.61,1020.99681573934,17114770,
Niger,NER,2012,1.67,1085.54282809398,17795209,
Niger,NER,2013,1.7,1099.43224609808,18504287,
Niger,NER,2014,1.77,1127.61407538703,19240182,
Niger,NER,2015,1.88,1132.33120491778,20001663,Africa
Niger,NER,2016,1.91,1151.65787379293,20788789,
Niger,NER,1990,,1124.92232583551,8026592,
Niger,NER,1991,,1084.55698563477,8288739,
Niger,NER,1992,,1070.35281716523,8566773,
Niger,NER,1993,,1038.22295298256,8860297,
Niger,NER,1994,,1021.95257490407,9168316,
Niger,NER,1995,,1011.54113423542,9490289,
Niger,NER,1996,,977.903694506541,9826600,
Niger,NER,1997,,958.544199870923,10178196,
Niger,NER,1998,,1017.39891269833,10545720,
Niger,NER,1999,,979.480617602206,10929922,
Niger,NER,2017,,1163.68778361139,21602388,
Niger,NER,2018,,1200.97246385835,22442831,
Niger,NER,2019,,1224.51026155853,23310719,
Niger,NER,2020,,1196.87755957473,24206636,
Nigeria,NGA,2000,0.839999999999996,2977.04147454063,122283853,
Nigeria,NGA,2001,0.919999999999999,3075.00313052884,125394046,
Nigeria,NGA,2002,1.02,3458.07066646502,128596079,
Nigeria,NGA,2003,1.1,3619.14020790471,131900633,
Nigeria,NGA,2004,1.25999999999999,3854.00806390933,135320420,
Nigeria,NGA,2005,1.39,3997.43975061575,138865014,
Nigeria,NGA,2006,1.57,4130.40330626342,142538305,
Nigeria,NGA,2007,1.72,4288.27030694183,146339971,
Nigeria,NGA,2008,1.96,4458.62229484372,150269622,
Nigeria,NGA,2009,2.19,4690.37944900228,154324939,
Nigeria,NGA,2010,2.44,4932.33479996173,158503203,
Nigeria,NGA,2011,2.74,5056.89214708727,162805080,
Nigeria,NGA,2012,3.09,5131.3726452234,167228803,
Nigeria,NGA,2013,3.48000000000001,5329.12151659822,171765819,
Nigeria,NGA,2014,3.92,5516.38559753258,176404931,
Nigeria,NGA,2015,4.39000000000001,5514.77027265177,181137454,Africa
Nigeria,NGA,2016,4.91,5284.89322799694,185960244,
Nigeria,NGA,1990,,3259.64290040807,95212454,
Nigeria,NGA,1991,,3189.08907136026,97667632,
Nigeria,NGA,1992,,3253.69442114382,100161708,
Nigeria,NGA,1993,,3108.67471825696,102700751,
Nigeria,NGA,1994,,2977.09016501163,105293701,
Nigeria,NGA,1995,,2901.76822713651,107948339,
Nigeria,NGA,1996,,2949.2003567185,110668784,
Nigeria,NGA,1997,,2961.19846923008,113457661,
Nigeria,NGA,1998,,2962.89211246602,116319763,
Nigeria,NGA,1999,,2906.72396750425,119260055,
Nigeria,NGA,2017,,5190.35612668836,190873247,
Nigeria,NGA,2018,,5155.07599367409,195874685,
Nigeria,NGA,2019,,5135.49946875343,200963603,
Nigeria,NGA,2020,,4916.72138086439,206139587,
North America,,2000,100,48863.385511523,486124198,
North America,,2001,100,48876.2458847384,491771508,
North America,,2002,100,49320.989392801,497173033,
North America,,2003,100,50331.3738977552,502448468,
North America,,2004,100,51765.9273428864,507773688,
North America,,2005,100,53149.8648264021,513270901,
North America,,2006,100,54194.4310348924,518977613,
North America,,2007,100,54898.8176435908,524838651,
North America,,2008,100,54351.2844475554,530772206,
North America,,2009,100,52478.3668723552,536655895,
North America,,2010,100,53386.1559585616,542398372,
North America,,2011,100,53877.7076802902,547977698,
North America,,2012,100,54644.7515566206,553416150,
North America,,2013,100,55268.9819353573,558712190,
North America,,2014,100,56250.7868899567,563874425,
North America,,2015,100,57440.3995911981,568911289,
North America,,2016,100,57944.1985928044,573814461,
North America,,1990,,39365.0940140711,427517667,
North America,,1991,,38803.7786083466,432663821,
North America,,1992,,39625.0287077265,438123767,
North America,,1993,,40191.3417041678,443652234,
North America,,1994,,41305.921977858,449318541,
North America,,1995,,41919.3900879782,455163076,
North America,,1996,,43002.5419425408,461221136,
North America,,1997,,44386.744429671,467453761,
North America,,1998,,45797.5408556738,473738721,
North America,,1999,,47415.6956993449,479907387,
North America,,2017,,58922.1032596092,578582963,
North America,,2018,,60286.8577446144,582921781,
North America,,2019,,61234.7816693192,587512621,
North America,,2020,,58752.1540677989,592062319,
North Macedonia,MKD,2000,43.92,10182.126070975,2034823,
North Macedonia,MKD,2001,45.71,9831.06140591258,2042844,
North Macedonia,MKD,2002,47.2,9948.26689783118,2048929,
North Macedonia,MKD,2003,48.89,10147.111273571,2053426,
North Macedonia,MKD,2004,50.6,10602.7150656807,2057043,
North Macedonia,MKD,2005,52.08,11086.1567452985,2060280,
North Macedonia,MKD,2006,53.54,11639.5430449541,2063132,
North Macedonia,MKD,2007,55.22,12379.370695841,2065408,
North Macedonia,MKD,2008,56.55,13044.7636415746,2067309,
North Macedonia,MKD,2009,58.3,12987.1715790165,2069030,
North Macedonia,MKD,2010,59.28,13412.3128319948,2070737,
North Macedonia,MKD,2011,60.59,13714.575216367,2072484,
North Macedonia,MKD,2012,61.79,13640.2240111418,2074275,
North Macedonia,MKD,2013,62.88,14027.1309671367,2076065,
North Macedonia,MKD,2014,64.14,14524.1946989175,2077780,
North Macedonia,MKD,2015,64.9,15072.9475418471,2079335,Europe
North Macedonia,MKD,2016,65.63,15491.7435930236,2080746,
North Macedonia,MKD,1990,,11378.1606638089,1996218,
North Macedonia,MKD,1991,,10691.6480512506,1993304,
North Macedonia,MKD,1992,,10013.0535520781,1988659,
North Macedonia,MKD,1993,,9286.79630276585,1984024,
North Macedonia,MKD,1994,,9134.15849938754,1981713,
North Macedonia,MKD,1995,,9025.29657194665,1983259,
North Macedonia,MKD,1996,,9103.87809052711,1989441,
North Macedonia,MKD,1997,,9188.10895046089,1999588,
North Macedonia,MKD,1998,,9439.7104661255,2012052,
North Macedonia,MKD,1999,,9789.25933141322,2024393,
North Macedonia,MKD,2017,,15649.9274193472,2081996,
North Macedonia,MKD,2018,,16093.3104230501,2082956,
North Macedonia,MKD,2019,,16600.1436488516,2083458,
North Macedonia,MKD,2020,,15848.4192939955,2083380,
Norway,NOR,2000,100,57127.3997508609,4499375,
Norway,NOR,2001,100,58018.329457927,4523139,
Norway,NOR,2002,100,58540.8636369314,4546017,
Norway,NOR,2003,100,58728.1752425985,4570096,
Norway,NOR,2004,100,60699.5854473669,4598210,
Norway,NOR,2005,100,61870.3837851071,4632359,
Norway,NOR,2006,100,62846.9582138128,4672986,
Norway,NOR,2007,100,64062.4369139561,4719403,
Norway,NOR,2008,100,63570.3612363011,4771014,
Norway,NOR,2009,100,61689.5777152826,4826847,
Norway,NOR,2010,100,61353.4963937525,4885878,
Norway,NOR,2011,100,61157.1489347399,4948335,
Norway,NOR,2012,100,61990.7116232878,5013716,
Norway,NOR,2013,100,61878.9944110006,5079460,
Norway,NOR,2014,100,62390.1497031613,5142269,
Norway,NOR,2015,100,62987.5358625454,5199827,Europe
Norway,NOR,2016,100,63104.1003947269,5250950,
Norway,NOR,1990,,42136.6162635665,4247286,
Norway,NOR,1991,,43229.9297551282,4269465,
Norway,NOR,1992,,44517.449551772,4292685,
Norway,NOR,1993,,45512.4043620457,4316790,
Norway,NOR,1994,,47541.781485856,4341616,
Norway,NOR,1995,,49260.9848316016,4366996,
Norway,NOR,1996,,51476.2152139198,4393217,
Norway,NOR,1997,,53903.4545735364,4420266,
Norway,NOR,1998,,54989.719823037,4447485,
Norway,NOR,1999,,55713.7732048443,4474008,
Norway,NOR,2017,,64050.7561654656,5296324,
Norway,NOR,2018,,64341.2589026158,5337960,
Norway,NOR,2019,,64452.812617024,5378859,
Norway,NOR,2020,,63585.9035142969,5421242,
OECD members,,2000,96.9455204295207,35511.2873153719,,
OECD members,,2001,97.0360309407272,35734.9134878026,,
OECD members,,2002,97.1152802578076,36054.1662895127,,
OECD members,,2003,97.1989408871481,36556.0449945225,,
OECD members,,2004,97.2777710338812,37509.8272123462,,
OECD members,,2005,97.3450724400255,38336.9050957133,,
OECD members,,2006,97.4048190870747,39302.3057096719,,
OECD members,,2007,97.4582415051657,40113.9298882228,,
OECD members,,2008,97.5312758242457,39958.5140845563,,
OECD members,,2009,97.5761243325439,38333.7195197714,,
OECD members,,2010,97.6319585373527,39244.1962708761,,
OECD members,,2011,97.6644205761098,39855.7610763473,,
OECD members,,2012,97.7106055288639,40142.3848011051,,
OECD members,,2013,97.7593755351392,40522.0500203895,,
OECD members,,2014,97.8096545358447,41143.8972153556,,
OECD members,,2015,97.8420865069967,41948.0976915714,,
OECD members,,2016,97.8745883063,42444.7780019256,,
OECD members,,1990,,29249.8865255031,,
OECD members,,1991,,29390.5458997551,,
OECD members,,1992,,29761.4502810762,,
OECD members,,1993,,29891.7826843637,,
OECD members,,1994,,30562.7785661873,,
OECD members,,1995,,31123.0150789349,,
OECD members,,1996,,31883.2071168854,,
OECD members,,1997,,32806.4428045999,,
OECD members,,1998,,33524.045941318,,
OECD members,,1999,,34352.9733009692,,
OECD members,,2017,,43303.0918441007,,
OECD members,,2018,,44062.462232416,,
OECD members,,2019,,44553.5864153074,,
OECD members,,2020,,42288.3480749219,,
Oman,OMN,2000,84.56,33839.520542694,2267973,
Oman,OMN,2001,86.01,34940.7290165869,2294959,
Oman,OMN,2002,87.32,33965.5277046508,2334860,
Oman,OMN,2003,88.48,32348.3349734172,2386164,
Oman,OMN,2004,89.57,31971.0071070716,2445524,
Oman,OMN,2005,90.5,31909.5027436973,2511254,
Oman,OMN,2006,91.34,32718.1698013759,2580753,
Oman,OMN,2007,92.06,33192.2745814757,2657162,
Oman,OMN,2008,92.69,34689.5748401408,2750956,
Oman,OMN,2009,93.22,35207.2230986474,2876186,
Oman,OMN,2010,93.71,33864.9837422885,3041435,
Oman,OMN,2011,94.06,32523.3512476048,3251102,
Oman,OMN,2012,94.38,32961.5904262655,3498031,
Oman,OMN,2013,94.74,32189.3252939315,3764805,
Oman,OMN,2014,94.9,30530.4993089424,4027255,
Oman,OMN,2015,95.06,30146.9560518823,4267341,Asia
Oman,OMN,2016,95.22,30184.8701587714,4479217,
Oman,OMN,1990,,26558.5237272927,1812158,
Oman,OMN,1991,,26957.7777585951,1893761,
Oman,OMN,1992,,27906.918293583,1983272,
Oman,OMN,1993,,28324.6163578406,2072106,
Oman,OMN,1994,,28377.3541320067,2148416,
Oman,OMN,1995,,29040.3752322893,2204267,
Oman,OMN,1996,,29491.6377707782,2236652,
Oman,OMN,1997,,31088.8357706344,2249759,
Oman,OMN,1998,,31880.549443726,2251859,
Oman,OMN,1999,,31943.1233902361,2254898,
Oman,OMN,2017,,29077.3635995539,4665926,
Oman,OMN,2018,,28350.9435298546,4829476,
Oman,OMN,2019,,27294.5729762764,4974992,
Other small states,,2000,44.0803084335863,13747.86073763,,
Other small states,,2001,44.8572735436994,14110.5226303184,,
Other small states,,2002,45.715645044462,14514.4546370593,,
Other small states,,2003,46.5265649650339,14939.6627664034,,
Other small states,,2004,47.4486904739784,15948.7353930945,,
Other small states,,2005,48.4050541943068,16499.1557692917,,
Other small states,,2006,49.4046059243919,17721.5683756398,,
Other small states,,2007,50.4608076881815,18925.5622189673,,
Other small states,,2008,51.4392273678274,19745.1040838054,,
Other small states,,2009,52.391303062695,19539.1936621253,,
Other small states,,2010,53.2184025091773,20568.1840271392,,
Other small states,,2011,53.8640840056642,21546.6645978588,,
Other small states,,2012,54.4745480187487,21873.4878159312,,
Other small states,,2013,55.0348142235861,22209.604397547,,
Other small states,,2014,55.5266751432409,22566.8809720396,,
Other small states,,2015,55.9341038899139,22734.9385315771,,
Other small states,,2016,56.3910169958585,22861.7722492691,,
Other small states,,2017,,22676.9233537877,,
Other small states,,2018,,22687.3141477117,,
Other small states,,2019,,22723.8996219705,,
Other small states,,2020,,21103.1210213968,,
Pacific island small states,,2000,21.6275751700297,5941.1701322902,,
Pacific island small states,,2001,22.0353507008676,5962.68738672812,,
Pacific island small states,,2002,22.5782179073631,6045.08026620517,,
Pacific island small states,,2003,22.9940588176989,6083.80028190773,,
Pacific island small states,,2004,23.4342706537604,6285.72960954777,,
Pacific island small states,,2005,23.8488078520284,6317.37842039144,,
Pacific island small states,,2006,24.344862110951,6373.48845921219,,
Pacific island small states,,2007,24.8311399165761,6317.32608254555,,
Pacific island small states,,2008,25.2026844743851,6325.09468126762,,
Pacific island small states,,2009,25.5941602715804,6167.22278907102,,
Pacific island small states,,2010,25.9435681724482,6272.30661235935,,
Pacific island small states,,2011,26.2169038383305,6412.9049702028,,
Pacific island small states,,2012,26.3864715569793,6395.1730308182,,
Pacific island small states,,2013,26.5335795813457,6556.55943920873,,
Pacific island small states,,2014,26.7229355970456,6753.21161078569,,
Pacific island small states,,2015,26.8054983136314,6931.63295882588,,
Pacific island small states,,2016,26.9462071077199,7068.68124440864,,
Pacific island small states,,1990,,5419.99722331395,,
Pacific island small states,,1991,,5287.80489847841,,
Pacific island small states,,1992,,5491.03622181938,,
Pacific island small states,,1993,,5540.61470009938,,
Pacific island small states,,1994,,5707.80374243458,,
Pacific island small states,,1995,,5833.76728352706,,
Pacific island small states,,1996,,5965.19291229318,,
Pacific island small states,,1997,,5797.06858808055,,
Pacific island small states,,1998,,5813.58375599024,,
Pacific island small states,,1999,,6099.58049659215,,
Pacific island small states,,2017,,7290.78725265966,,
Pacific island small states,,2018,,7410.70219997651,,
Pacific island small states,,2019,,7326.50883372387,,
Pacific island small states,,2020,,6120.97099201788,,
Pakistan,PAK,2000,22.62,3245.37834188783,142343583,
Pakistan,PAK,2001,24.14,3277.05127768294,145978408,
Pakistan,PAK,2002,25.39,3279.03097736504,149549695,
Pakistan,PAK,2003,26.63,3388.176690416,153093371,
Pakistan,PAK,2004,28.12,3560.81184143701,156664698,
Pakistan,PAK,2005,29.23,3706.82402332879,160304007,
Pakistan,PAK,2006,30.5,3836.49274978763,164022626,
Pakistan,PAK,2007,31.81,3931.17578480943,167808106,
Pakistan,PAK,2008,33.05,3908.59900568073,171648984,
Pakistan,PAK,2009,34.17,3930.50817356197,175525610,
Pakistan,PAK,2010,35.59,3906.87397085543,179424643,
Pakistan,PAK,2011,36.85,3928.51992734586,183340168,
Pakistan,PAK,2012,38.13,3980.74864958441,187280125,
Pakistan,PAK,2013,39.47,4069.26749773498,191260799,
Pakistan,PAK,2014,40.74,4171.29183022323,195305012,
Pakistan,PAK,2015,42.13,4278.34666284049,199426953,Asia
Pakistan,PAK,2016,43.32,4421.58192929723,203631356,
Pakistan,PAK,1990,,2915.90017547499,107647918,
Pakistan,PAK,1991,,2976.9125425738,110778655,
Pakistan,PAK,1992,,3118.13923743214,113911126,
Pakistan,PAK,1993,,3086.89347772732,117086680,
Pakistan,PAK,1994,,3115.10296838432,120362764,
Pakistan,PAK,1995,,3179.50713018003,123776835,
Pakistan,PAK,1996,,3240.08879718144,127349293,
Pakistan,PAK,1997,,3180.35110759572,131057432,
Pakistan,PAK,1998,,3169.89022455647,134843233,
Pakistan,PAK,1999,,3196.27954513026,138624625,
Pakistan,PAK,2017,,4571.20507840804,207906210,
Pakistan,PAK,2018,,4739.47271266276,212228288,
Pakistan,PAK,2019,,4690.48477660926,216565317,
Pakistan,PAK,2020,,4622.77076938075,220892331,
Palau,PLW,2000,64.37,13586.8050432488,19104,
Palau,PLW,2001,67.31,14248.5021776288,19390,
Palau,PLW,2002,70.1,14569.1652878854,19642,
Palau,PLW,2003,72.59,13972.7861486493,19812,
Palau,PLW,2004,74.7,14615.1590013696,19861,
Palau,PLW,2005,76.68,15253.0353117555,19784,
Palau,PLW,2006,78.29,15376.9213211266,19545,
Palau,PLW,2007,79.72,16003.7758808116,19159,
Palau,PLW,2008,81.07,15441.9519431738,18708,
Palau,PLW,2009,82.05,14753.9081230265,18290,
Palau,PLW,2010,83.15,15062.4957934309,17954,
Palau,PLW,2011,83.91,16255.7398026877,17748,
Palau,PLW,2012,84.66,16633.5380443779,17635,
Palau,PLW,2013,85.3,16099.3208807337,17603,
Palau,PLW,2014,85.85,17091.2271727424,17625,
Palau,PLW,2015,86.39,18338.1282708705,17665,Oceania
Palau,PLW,2016,86.9,18268.0316574603,17718,
Palau,PLW,2017,,17826.3936114578,17809,
Palau,PLW,2018,,18444.3077619985,17911,
Palau,PLW,2019,,17572.6226006793,18001,
Palestine,PSE,1994,,3951.20549285021,2501973,
Palestine,PSE,1995,,4047.12848777267,2618671,
Palestine,PSE,1996,,3916.92577525948,2742534,
Palestine,PSE,1997,,4294.74609802983,2872006,
Palestine,PSE,1998,,4786.48023587714,3000624,
Palestine,PSE,1999,,5052.06407236539,3119868,
Palestine,PSE,2000,,4503.24884871918,3224009,
Palestine,PSE,2001,,3980.93334903897,3309908,
Palestine,PSE,2002,,3395.85502779122,3380161,
