Kuwait,KWT,2008,100,73022.965826051,2656010,Asia,0.01926584058921
Kuwait,KWT,2009,100,63886.2516713039,2821041,Asia,0.01654105685083
Kuwait,KWT,2010,100,58810.4048692567,2991884,Asia,0.01444241555933
Kuwait,KWT,2011,100,60887.6830518792,3168054,Asia,0.0127324914787
Kuwait,KWT,2012,100,61416.9784307397,3348852,Asia,0.01132347014082
Kuwait,KWT,2013,100,58995.3698955975,3526382,Asia,0.01004883078395
Kuwait,KWT,2014,100,56647.4374166362,3690939,Asia,0.0090012348330465
Kuwait,KWT,2015,100,54834.3916726177,3835588,Asia,0.008073366239248
Kuwait,KWT,2016,100,54708.9797919819,3956862,Asia,0.0073706692319361
Kuwait,KWT,1995,,63724.705745725,1605907,Asia,0.15674948571169
Kuwait,KWT,1996,,63284.6958142051,1626858,Asia,0.13611244587291
Kuwait,KWT,1997,,61687.5890388992,1710257,Asia,0.11331354734098
Kuwait,KWT,1998,,59725.7955273262,1831121,Asia,0.08851488431687
Kuwait,KWT,1999,,55034.9940042403,1951642,Asia,0.06878865185012
Kuwait,KWT,2017,,50855.5528597544,4056102,Asia,0.0067575521248878
Kuwait,KWT,2018,,50478.5875050676,4137314,Asia,0.0061397677595613
Kuwait,KWT,2019,,49853.7362805684,4207077,Asia,0.0055718327742581
Kyrgyzstan,KGZ,2000,51.72,3078.90925165177,4920712,Asia,9.54069079653524
Kyrgyzstan,KGZ,2001,53.71,3212.13354709558,4962839,Asia,9.39719757235644
Kyrgyzstan,KGZ,2002,56.08,3182.23289483477,4991478,Asia,9.26389900337517
Kyrgyzstan,KGZ,2003,58.36,3370.43019920369,5013538,Asia,9.10335599029073
Kyrgyzstan,KGZ,2004,60.08,3563.8753630917,5038995,Asia,8.86918153200373
Kyrgyzstan,KGZ,2005,62.04,3517.72050884889,5075340,Asia,8.63626072292908
Kyrgyzstan,KGZ,2006,64.43,3588.08991816079,5124379,Asia,8.364649511377301
Kyrgyzstan,KGZ,2007,66.25,3857.65390900444,5184384,Asia,8.03768452288465
Kyrgyzstan,KGZ,2008,68.67,4142.211454027,5254969,Asia,7.6847275179883905
Kyrgyzstan,KGZ,2009,70.04,4210.62634731705,5334708,Asia,7.32738342621652
Kyrgyzstan,KGZ,2010,72.15,4141.07720559948,5422298,Asia,6.92111960186207
Kyrgyzstan,KGZ,2011,73.86,4334.6607889257,5517927,Asia,6.65984881310064
Kyrgyzstan,KGZ,2012,75.27,4259.31820386993,5621583,Asia,6.3118626476690105
Kyrgyzstan,KGZ,2013,76.91,4631.40326661448,5731312,Asia,5.953213840002141
Kyrgyzstan,KGZ,2014,78.38,4722.08600228701,5844521,Asia,5.61093799232478
Kyrgyzstan,KGZ,2015,79.98,4805.14109238388,5959126,Asia,5.31852249381427
Kyrgyzstan,KGZ,2016,81.25,4912.38248430885,6074327,Asia,5.03268433399773
Kyrgyzstan,KGZ,1990,,5158.31756945827,4372885,Asia,11.3415730354855
Kyrgyzstan,KGZ,1991,,4671.52284995626,4419627,Asia,11.06641987905366
Kyrgyzstan,KGZ,1992,,3978.90991431132,4454192,Asia,10.83068989826442
Kyrgyzstan,KGZ,1993,,3362.82900036889,4483844,Asia,10.67946927329863
Kyrgyzstan,KGZ,1994,,2688.35177848575,4518808,Asia,10.47291541539396
Kyrgyzstan,KGZ,1995,,2517.28444986231,4566096,Asia,10.31463772126995
Kyrgyzstan,KGZ,1996,,2656.01771956498,4629403,Asia,10.10819638831358
Kyrgyzstan,KGZ,1997,,2877.09856921599,4705651,Asia,9.94658216300495
Kyrgyzstan,KGZ,1998,,2893.41753463875,4786772,Asia,9.80139871497736
Kyrgyzstan,KGZ,1999,,2954.95412236834,4861121,Asia,9.6641383843191
Kyrgyzstan,KGZ,2017,,5046.69153549095,6189727,Asia,4.77009941633394
Kyrgyzstan,KGZ,2018,,5133.1519146081,6304025,Asia,4.54555302801571
Kyrgyzstan,KGZ,2019,,5258.36669601039,6415851,Asia,4.33807699209198
Laos,LAO,2000,3.99,2861.27183966636,5323701,Asia,17.59576173313432
Laos,LAO,2001,4.04,2977.79698550424,5409584,Asia,17.651098076336343
Laos,LAO,2002,4.21,3106.00856170393,5493247,Asia,17.660624465742313
Laos,LAO,2003,4.13,3245.18500886192,5576640,Asia,17.6034107873732
Laos,LAO,2004,4.29,3399.34982997972,5662199,Asia,17.49719372646047
Laos,LAO,2005,4.27999999999999,3584.32029137671,5751675,Asia,17.360388737633812
Laos,LAO,2006,4.56,3830.39560887202,5846075,Asia,17.160199315240828
Laos,LAO,2007,4.55,4052.83831993612,5944950,Asia,16.956655263687352
Laos,LAO,2008,4.79000000000001,4296.48367327989,6046630,Asia,16.835328252256172
Laos,LAO,2009,4.73,4542.18136274746,6148621,Asia,16.63922757862607
Laos,LAO,2010,4.83,4850.17506683389,6249168,Asia,16.44822325196991
Laos,LAO,2011,5.04,5158.83557611185,6347564,Asia,16.27295336674814
Laos,LAO,2012,5.13,5489.04028286639,6444527,Asia,16.13114909965531
Laos,LAO,2013,5.22,5841.88182784189,6541302,Asia,15.97137754729842
Laos,LAO,2014,5.42,6193.34032628045,6639763,Asia,15.884998715932088
Laos,LAO,2015,5.54,6543.67068865935,6741160,Asia,15.75982705036304
Laos,LAO,2016,5.62,6896.12737379045,6845848,Asia,15.62688099902206
Laos,LAO,1990,,1964.57297665045,4258471,Asia,17.43403891833321
Laos,LAO,1991,,1992.47879266224,4379234,Asia,17.50807516888284
Laos,LAO,1992,,2046.65551918279,4500346,Asia,17.48553800863929
Laos,LAO,1993,,2111.54921320663,4619946,Asia,17.50480673359566
Laos,LAO,1994,,2227.94311824361,4735837,Asia,17.48113391958534
Laos,LAO,1995,,2330.15764522284,4846477,Asia,17.551972573080228
Laos,LAO,1996,,2438.90404362966,4951189,Asia,17.539201908919548
Laos,LAO,1997,,2555.35158010203,5050308,Asia,17.57661826991061
Laos,LAO,1998,,2608.04380200976,5144601,Asia,17.59633476941341
Laos,LAO,1999,,2750.09248082143,5235339,Asia,17.641706689493212
Laos,LAO,2017,,7257.81210698745,6953031,Asia,15.45910563495366
Laos,LAO,2018,,7592.82947474583,7061498,Asia,15.234606473591713
Laos,LAO,2019,,7886.65281419668,7169456,Asia,14.98637109031634
Latvia,LVA,2000,85.93,12863.3093474278,2384150,Europe,0.93192043883051
Latvia,LVA,2001,87.05,13854.4095642241,2358689,Europe,0.90633876534531
Latvia,LVA,2002,88,15009.0599775092,2332528,Europe,0.8698744422740601
Latvia,LVA,2003,88.95,16433.0395197478,2305845,Europe,0.83375691140504
Latvia,LVA,2004,89.9,18025.7035021455,2278922,Europe,0.7893971648499201
Latvia,LVA,2005,90.49,20175.8162019511,2251996,Europe,0.74519504880928
Latvia,LVA,2006,91.22,22802.3663218124,2225063,Europe,0.70205310392086
Latvia,LVA,2007,91.87,25294.3887250425,2198089,Europe,0.65008861356458
Latvia,LVA,2008,92.49,24711.1074481853,2171248,Europe,0.59629967759388
Latvia,LVA,2009,92.87,21540.0855594708,2144784,Europe,0.55409949646609
Latvia,LVA,2010,93.37,21023.9013349872,2118855,Europe,0.52040089830937
Latvia,LVA,2011,93.83,22795.1977092386,2093606,Europe,0.49668240779755
Latvia,LVA,2012,94.14,24060.9857720536,2069018,Europe,0.47465777312958
Latvia,LVA,2013,94.5,24881.9087718444,2044950,Europe,0.45769020610279
Latvia,LVA,2014,94.85,25387.0076467731,2021220,Europe,0.43948483130434
Latvia,LVA,2015,95.05,26621.2722286526,1997675,Europe,0.42153700495425
Latvia,LVA,2016,95.28,27503.1773004104,1974265,Europe,0.4031621375314599
Latvia,LVA,1995,,9506.29730969054,2508476,Europe,1.08109861209953
Latvia,LVA,1996,,9861.00328741099,2478832,Europe,1.04344720107021
Latvia,LVA,1997,,10842.580786341,2453310,Europe,1.0152057925575502
Latvia,LVA,1998,,11639.3199608061,2430546,Europe,0.99273597025207
Latvia,LVA,1999,,12056.0925067601,2408088,Europe,0.96280020735812
Latvia,LVA,2017,,28650.0077575999,1951097,Europe,0.38266061618435
Latvia,LVA,2018,,30036.0865499334,1928461,Europe,0.36644479972083
Latvia,LVA,2019,,30858.750074744,1906740,Europe,0.35260807018271
Lebanon,LBN,1990,,7552.85928085453,2803032,Asia,1.9093005516789805
Lebanon,LBN,1991,,10829.0942083559,2921700,Asia,1.7970248755375802
Lebanon,LBN,1992,,11976.1898047526,3076133,Asia,1.57914064543339
Lebanon,LBN,1993,,12570.8076890869,3246129,Asia,1.38652894827527
Lebanon,LBN,1994,,12961.8785422572,3403359,Asia,1.2100057964325202
Lebanon,LBN,1995,,13308.8799287652,3528379,Asia,1.06177761953982
Lebanon,LBN,1996,,14473.3832337804,3610663,Asia,0.92884316566876
Lebanon,LBN,1997,,14435.1241810296,3658425,Asia,0.8178426032183901
Lebanon,LBN,1998,,14822.1128399399,3693514,Asia,0.71536741448552
Lebanon,LBN,1999,,14530.7910147518,3747762,Asia,0.62285890847112
Lebanon,LBN,2000,,14361.6830243491,3842774,Asia,0.54261895749591
Lebanon,LBN,2001,,14359.2533505172,3990999,Asia,0.47206317019312
Lebanon,LBN,2002,,14171.8295605699,4182205,Asia,0.4078194777322599
Lebanon,LBN,2003,,13941.8667537244,4388378,Asia,0.3505340112182999
Lebanon,LBN,2004,,14283.9628375919,4569377,Asia,0.30108134365655
Lebanon,LBN,2005,,14263.7149426343,4698761,Asia,0.25837588227373
Lebanon,LBN,2006,,14299.1033454106,4759760,Asia,0.21562802854171
Lebanon,LBN,2007,,15605.5638019335,4767347,Asia,0.18654958099585
Lebanon,LBN,2008,,17030.1473904525,4764745,Asia,0.15529784948248
Lebanon,LBN,2009,,18584.3836353738,4813026,Asia,0.12976027120087
Lebanon,LBN,2010,,19499.1728019089,4953064,Asia,0.1088288126643999
Lebanon,LBN,2011,,18727.0129448191,5202022,Asia,0.0924324368037
Lebanon,LBN,2012,,18039.0289485979,5537620,Asia,0.07745437903459
Lebanon,LBN,2013,,17537.6227514575,5913016,Asia,0.06438049302243
Lebanon,LBN,2014,,16970.4361679142,6261046,Asia,0.0536001706676899
Lebanon,LBN,2015,,16299.2077629854,6532681,Asia,0.04562618238419
Lebanon,LBN,2016,,16100.9227973306,6714281,Asia,0.04014964218662
Lebanon,LBN,2017,,15987.6543351696,6819373,Asia,0.03569686969926
Lebanon,LBN,2018,,15588.1528714896,6859408,Asia,0.03112793949292
Lebanon,LBN,2019,,14551.5937122886,6855709,Asia,0.02791999241224
Lesotho,LSO,2000,18.14,1685.36701365512,2032805,Africa,7.10769332112831
Lesotho,LSO,2001,19.03,1742.8780614842,2035738,Africa,6.837811944242481
Lesotho,LSO,2002,20.61,1760.60142465499,2029832,Africa,6.63814764717544
Lesotho,LSO,2003,21.48,1851.34874683684,2018355,Africa,6.48651965030726
Lesotho,LSO,2004,23.05,1894.32035122126,2005953,Africa,6.3595092510674
Lesotho,LSO,2005,24.1,1969.63971986002,1996115,Africa,6.32432678343197
Lesotho,LSO,2006,25.29,2059.33514208261,1989933,Africa,6.37225678843016
Lesotho,LSO,2007,26.69,2148.82543875459,1986926,Africa,6.57785057706525
Lesotho,LSO,2008,27.63,2267.25140414385,1987130,Africa,6.83525282428382
Lesotho,LSO,2009,28.78,2235.40528153398,1990135,Africa,6.881420727352359
Lesotho,LSO,2010,29.86,2346.71329671032,1995575,Africa,6.910485455158611
Lesotho,LSO,2011,30.68,2444.9280815031,2003793,Africa,6.79749245542579
Lesotho,LSO,2012,31.96,2585.3657249514,2014988,Africa,6.610841230131361
Lesotho,LSO,2013,32.99,2614.14311009208,2028528,Africa,6.44019856759168
Lesotho,LSO,2014,33.93,2639.4458245507,2043448,Africa,6.292044602060989
Lesotho,LSO,2015,34.74,2701.42185521194,2059011,Africa,6.20600325238063
Lesotho,LSO,2016,35.61,2776.74098382062,2075041,Africa,6.18173096041832
Lesotho,LSO,1990,,1336.63330443487,1703757,Africa,12.552655845219627
Lesotho,LSO,1991,,1397.93471899385,1742534,Africa,12.18413939447589
Lesotho,LSO,1992,,1461.83339173927,1782284,Africa,11.72224349136236
Lesotho,LSO,1993,,1479.96435154136,1822237,Africa,11.17950013432391
Lesotho,LSO,1994,,1535.5280933771,1861323,Africa,10.576317071426027
Lesotho,LSO,1995,,1554.9223820366,1898598,Africa,9.92340233392862
Lesotho,LSO,1996,,1611.6509054849,1934294,Africa,9.21150686610632
Lesotho,LSO,1997,,1642.66989744477,1968054,Africa,8.49222245730789
Lesotho,LSO,1998,,1643.32111330905,1997524,Africa,7.888826028205
Lesotho,LSO,1999,,1632.98855330593,2019732,Africa,7.40807208822827
Lesotho,LSO,2017,,2668.29142526247,2091532,Africa,6.16345860797004
Lesotho,LSO,2018,,2614.65884916972,2108327,Africa,6.0782066810573205
Lesotho,LSO,2019,,2583.92437114575,2125267,Africa,5.94878265679838
Liberia,LBR,2000,0.619999999999998,1699.02083585982,2848447,Africa,12.14550303059862
Liberia,LBR,2001,0.619999999999998,1686.19529006877,2953928,Africa,11.8781060559386
Liberia,LBR,2002,0.590000000000002,1708.69359081177,3024727,Africa,11.31443639078904
Liberia,LBR,2003,0.619999999999998,1173.30733889123,3077055,Africa,10.83700099952669
Liberia,LBR,2004,0.629999999999997,1181.5450277454,3135654,Africa,11.51074762390632
Liberia,LBR,2005,0.629999999999997,1212.07045001597,3218114,Africa,11.54624758372388
Liberia,LBR,2006,0.629999999999997,1265.86748440277,3329211,Africa,11.73840667993182
Liberia,LBR,2007,0.639999999999996,1333.42222339949,3461911,Africa,11.76293296920993
Liberia,LBR,2008,0.629999999999997,1370.90781352526,3607863,Africa,11.8857807986316
Liberia,LBR,2009,0.670000000000004,1387.3297311429,3754129,Africa,12.01587095497413
Liberia,LBR,2010,0.649999999999995,1420.04624575477,3891357,Africa,12.08706656018457
Liberia,LBR,2011,0.670000000000004,1488.27727468377,4017446,Africa,11.99500371300676
Liberia,LBR,2012,0.690000000000002,1561.30498733618,4135662,Africa,11.96454611603251
Liberia,LBR,2013,0.680000000000003,1652.18799366019,4248337,Africa,11.70730198253578
Liberia,LBR,2014,0.71,1621.34466455089,4359508,Africa,9.59257563472571
Liberia,LBR,2015,0.700000000000001,1580.47922766632,4472229,Africa,10.40189143420374
Liberia,LBR,2016,0.71,1516.35571427608,4586788,Africa,10.96975439097347
Liberia,LBR,2017,,1515.64453975331,4702224,Africa,10.94403780806622
Liberia,LBR,2018,,1497.00478720289,4818976,Africa,10.96724466205194
Liberia,LBR,2019,,1427.8190899409,4937374,Africa,10.87827995433284
Libya,LBY,1999,,16402.9608604597,5275921,Africa,0.57201462416962
Libya,LBY,2000,,16746.2738707408,5357893,Africa,0.46613262883465
Libya,LBY,2001,,16193.0871860589,5443249,Africa,0.38130181445583
Libya,LBY,2002,,15783.0981754167,5531097,Africa,0.30634937252853
Libya,LBY,2003,,17553.5531997824,5620545,Africa,0.24434754932257
Libya,LBY,2004,,18048.9425099151,5710163,Africa,0.1945295854940799
Libya,LBY,2005,,19883.4829147438,5798615,Africa,0.15964298893329
Libya,LBY,2006,,20858.5365109573,5886874,Africa,0.13196634183489
Libya,LBY,2007,,21857.1320263584,5974786,Africa,0.1098035796562
Libya,LBY,2008,,22129.1937498892,6058740,Africa,0.08817641132092
Libya,LBY,2009,,21685.0228785807,6133987,Africa,0.07324470052324
Libya,LBY,2010,,22539.8927593081,6197667,Africa,0.06220373847171
Libya,LBY,2011,,8479.94796433782,6247438,Africa,0.0474830325331699
Libya,LBY,2012,,18806.7838015844,6285751,Africa,0.04982571748854
Libya,LBY,2013,,16160.1102385469,6320350,Africa,0.04592919281697
Libya,LBY,2014,,12201.2046848341,6362039,Africa,0.03787607965534
Libya,LBY,2015,,11022.4292135086,6418315,Africa,0.03541859325162
Libya,LBY,2016,,10592.4309433663,6492160,Africa,0.03244992133796
Libya,LBY,2017,,13238.0005389502,6580723,Africa,0.03189019445501
Libya,LBY,2018,,15017.9935741811,6678565,Africa,0.02853200491776
Libya,LBY,2019,,15174.1625153905,6777453,Africa,0.02498585097542
Lithuania,LTU,2000,100,13846.6832884609,3501842,Europe,0.6075810568564299
Lithuania,LTU,2001,100,14872.3790941775,3473623,Europe,0.56579522782299
Lithuania,LTU,2002,100,16004.4388997159,3444777,Europe,0.52442953295426
Lithuania,LTU,2003,100,17839.7827376226,3414367,Europe,0.48273968615801
Lithuania,LTU,2004,100,19226.4692652314,3381134,Europe,0.44143416707001
Lithuania,LTU,2005,100,21053.1846048184,3344259,Europe,0.40744696102675
Lithuania,LTU,2006,100,22977.9966473047,3303329,Europe,0.3762408415354399
Lithuania,LTU,2007,100,25835.3680157114,3258984,Europe,0.34315209031591
Lithuania,LTU,2008,100,26784.8800343204,3212867,Europe,0.31644245782154
Lithuania,LTU,2009,100,23065.0619581523,3167270,Europe,0.2912664351837999
Lithuania,LTU,2010,100,23942.7603567557,3123825,Europe,0.27014699182516
Lithuania,LTU,2011,100,25968.5834234521,3083402,Europe,0.2531961892782
Lithuania,LTU,2012,100,27330.8959483858,3045561,Europe,0.2359894668023099
Lithuania,LTU,2013,100,28589.0266601627,3008938,Europe,0.22071175115713
Lithuania,LTU,2014,100,29855.8314910326,2971498,Europe,0.2051428446874799
Lithuania,LTU,2015,100,30748.1963109529,2931872,Europe,0.19217431184101
Lithuania,LTU,2016,100,31925.8034212317,2889555,Europe,0.17738277211925
Lithuania,LTU,1995,,10640.3600314613,3626609,Europe,0.81852399967776
Lithuania,LTU,1996,,11274.6401082973,3603756,Europe,0.77038782040986
Lithuania,LTU,1997,,12302.1012042126,3579911,Europe,0.7278799509645
Lithuania,LTU,1998,,13317.9077290717,3555140,Europe,0.69093496206244
Lithuania,LTU,1999,,13259.6169504528,3529189,Europe,0.64883047155434
Lithuania,LTU,2017,,33761.871239796,2845419,Europe,0.16481274793615
Lithuania,LTU,2018,,35427.4618636641,2801270,Europe,0.15528446705509
Lithuania,LTU,2019,,37062.5867515036,2759631,Europe,0.14764753782727
Luxembourg,LUX,2000,100,95901.0204047436,436106,Europe,0.01849228507554
Luxembourg,LUX,2001,100,97165.5837389526,440197,Europe,0.01734175361258
Luxembourg,LUX,2002,100,99825.4635764877,443727,Europe,0.01629329351406
Luxembourg,LUX,2003,100,100226.521534938,447317,Europe,0.0152798817998999
Luxembourg,LUX,2004,100,102381.312977526,451822,Europe,0.0142903645973
Luxembourg,LUX,2005,100,104025.415860951,457848,Europe,0.01334182751637
Luxembourg,LUX,2006,100,107681.016707959,465611,Europe,0.01237785247933
Luxembourg,LUX,2007,100,114889.17999422,474917,Europe,0.01137339542247
Luxembourg,LUX,2008,100,111409.723762355,485403,Europe,0.01043175049951
Luxembourg,LUX,2009,100,104598.831931338,496536,Europe,0.0096220081652296
Luxembourg,LUX,2010,100,107703.453907485,507890,Europe,0.0089100166955912
Luxembourg,LUX,2011,100,108010.708571327,519312,Europe,0.0082669787192183
Luxembourg,LUX,2012,100,105075.9610942,530855,Europe,0.0076710668199921
Luxembourg,LUX,2013,100,106427.456256053,542554,Europe,0.0071345735032802
Luxembourg,LUX,2014,100,108414.751923468,554512,Europe,0.0066089286839379
Luxembourg,LUX,2015,100,110446.086101647,566741,Europe,0.006123314963512
Luxembourg,LUX,2016,100,113035.834714458,579266,Europe,0.0056569764295894
Luxembourg,LUX,1990,,67641.5636010186,381780,Europe,0.030920718624
Luxembourg,LUX,1991,,72510.6782201101,386356,Europe,0.02963419777273
Luxembourg,LUX,1992,,72855.8876335309,391397,Europe,0.02838106846924
Luxembourg,LUX,1993,,74904.0256002667,396812,Europe,0.02708545150198
Luxembourg,LUX,1994,,76714.1768991761,402435,Europe,0.02579786216429
Luxembourg,LUX,1995,,76727.4488448673,408145,Europe,0.0246205375335499
Luxembourg,LUX,1996,,76741.0590785867,413999,Europe,0.02346975144292
Luxembourg,LUX,1997,,80112.2261373053,419979,Europe,0.02223047666435
Luxembourg,LUX,1998,,83904.5497988696,425828,Europe,0.0209689524250499
Luxembourg,LUX,1999,,89799.4169866269,431263,Europe,0.01971907393631
Luxembourg,LUX,2017,,112308.17379315,591914,Europe,0.0053384896681407
Luxembourg,LUX,2018,,113589.670473448,604244,Europe,0.0050964384238604
Luxembourg,LUX,2019,,113940.23744151,615730,Europe,0.0049118904803776
Madagascar,MDG,2000,1.1,1614.38228216052,15766806,Africa,16.51289975273097
Madagascar,MDG,2001,1.11,1658.93560154162,16260933,Africa,16.38742363294953
Madagascar,MDG,2002,1.1,1409.395419449,16765122,Africa,16.23992850243414
Madagascar,MDG,2003,1.08,1501.27431714625,17279139,Africa,16.119599993049043
Madagascar,MDG,2004,1.03,1533.69908791924,17802992,Africa,15.96693892449173
Madagascar,MDG,2005,1.02,1559.87472086079,18336722,Africa,15.9763575868607
Madagascar,MDG,2006,1.03,1596.75321799711,18880265,Africa,15.94655242833353
Madagascar,MDG,2007,1.02,1639.88277774455,19433520,Africa,15.91762782218416
Madagascar,MDG,2008,0.990000000000002,1700.69592143625,19996476,Africa,16.06913926019567
Madagascar,MDG,2009,0.970000000000004,1587.56703518614,20569115,Africa,16.098478338617937
Madagascar,MDG,2010,0.960000000000005,1553.40472203739,21151640,Africa,16.04423916188048
Madagascar,MDG,2011,0.939999999999996,1534.9397058785,21743970,Africa,15.99578292534112
Madagascar,MDG,2012,0.960000000000005,1538.51639687439,22346641,Africa,15.80919578280809
Madagascar,MDG,2013,0.939999999999996,1531.77846723897,22961259,Africa,15.60284824958344
Madagascar,MDG,2014,0.919999999999999,1540.74482429407,23589897,Africa,15.41991458107565
Madagascar,MDG,2015,0.900000000000001,1546.76704618335,24234080,Africa,15.308309963613029
Madagascar,MDG,2016,0.91,1565.86755310165,24894370,Africa,15.229353914633869
Madagascar,MDG,1990,,1853.04938759118,11598647,Africa,15.37581241939282
Madagascar,MDG,1991,,1686.15692005066,11942809,Africa,15.55081357378115
Madagascar,MDG,1992,,1656.34422495183,12301338,Africa,15.7018446531379
Madagascar,MDG,1993,,1641.21065326437,12675469,Africa,15.899668116289408
Madagascar,MDG,1994,,1591.41976455459,13066544,Africa,15.92423436508559
Madagascar,MDG,1995,,1569.03721874483,13475403,Africa,16.439861641160388
Madagascar,MDG,1996,,1553.57490020809,13902697,Africa,16.51890917850577
Madagascar,MDG,1997,,1560.97384439889,14347860,Africa,16.528752354890493
Madagascar,MDG,1998,,1571.62911217234,14808791,Africa,16.59005325053067
Madagascar,MDG,1999,,1594.47626097939,15282524,Africa,16.543493801418848
